id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
11774,191,87,104,56
11775,198,91,107,51
11776,144,71,73,38
11777,206,102,104,56
11778,177,87,90,54
11779,105,55,50,27
11780,85,39,46,18
11781,117,61,56,21
11782,137,56,81,46
11783,252,131,121,80
11784,183,91,92,51
11785,219,103,116,61
11786,79,48,31,23
11787,90,50,40,24
11788,0,0,0,0
11789,77,38,39,30
11790,124,66,58,26
11791,307,141,166,84
11792,187,96,91,54
11793,605,312,293,179
11794,231,120,111,66
11795,192,89,103,48
11796,248,128,120,71
11797,64,33,31,14
11798,66,27,39,23
11799,30,14,16,12
11800,332,162,170,104
11801,285,141,144,92
11802,199,98,101,72
11803,223,111,112,70
11804,291,138,153,87
11805,149,73,76,48
11806,467,214,253,139
11807,299,148,151,96
11808,276,128,148,94
11809,281,121,160,78
11810,201,93,108,56
11811,242,119,123,71
11812,159,81,78,51
11813,222,118,104,83
11814,277,119,158,90
11815,222,106,116,79
11816,384,177,207,141
11817,241,105,136,72
11818,219,103,116,58
11819,190,101,89,61
11820,38,18,20,12
11821,233,106,127,72
11822,293,132,161,83
11823,129,67,62,40
11824,165,73,92,56
11825,222,108,114,310
11826,40,19,21,8
11827,23,15,8,10
11828,60,28,32,24
11829,51,23,28,24
11830,57,34,23,24
11831,63,24,39,24
11832,68,29,39,24
11833,62,32,30,24
11834,80,32,48,24
11835,67,30,37,24
11836,347,170,177,102
11837,325,150,175,96
11838,339,161,178,92
11839,331,151,180,101
11840,399,197,202,132
11841,275,130,145,105
11842,320,151,169,96
11843,255,121,134,87
11844,307,148,159,97
11845,370,168,202,110
11846,266,116,150,82
11847,312,156,156,83
11848,347,168,179,107
11849,238,119,119,74
11850,268,140,128,79
11851,338,156,182,108
11852,233,103,130,81
11853,252,119,133,87
11854,320,155,165,84
11855,378,178,200,116
11856,13,5,8,3
11857,90,46,44,26
11858,139,71,68,51
11859,196,98,98,68
11860,119,59,60,30
11861,152,76,76,43
11862,92,44,48,31
11863,255,111,144,74
11864,280,132,148,82
11865,124,57,67,38
11866,109,56,53,32
11867,170,81,89,46
11868,274,141,133,70
11869,4,*,*,1
11870,155,76,79,43
11871,217,98,119,67
11872,435,218,217,153
11873,232,113,119,65
11874,83,44,39,23
11875,15,8,7,4
11876,74,41,33,24
11877,58,25,33,23
11878,300,137,163,87
11879,122,57,65,28
11880,72,40,32,21
11881,141,69,72,34
11882,81,38,43,25
11883,59,19,40,18
11884,97,42,55,25
11885,78,34,44,18
11886,71,38,33,21
11887,102,50,52,38
11888,170,81,89,57
11889,117,49,68,39
11890,2,1,1,0
11891,11,6,5,5
11892,2,*,*,2
11893,114,56,58,39
11894,186,76,110,55
11895,17,7,10,7
11896,46,23,23,12
11897,100,47,53,25
11898,194,97,97,54
11899,101,38,63,35
11900,121,57,64,37
11901,36,16,20,10
11902,118,60,58,28
11903,129,66,63,34
11904,75,37,38,19
11905,114,47,67,40
11906,102,53,49,32
11907,137,72,65,52
11908,156,69,87,48
11909,58,27,31,18
11910,75,31,44,28
11911,180,94,86,62
11912,116,53,63,30
11913,167,88,79,50
11914,104,46,58,28
11915,182,91,91,47
11916,94,50,44,33
11917,282,146,136,99
11918,110,49,61,33
11919,170,89,81,53
11920,76,35,41,22
11921,172,78,94,56
11922,225,98,127,63
11923,127,65,62,39
11924,168,72,96,56
11925,150,75,75,48
11926,151,79,72,46
11927,137,60,77,44
11928,166,73,93,49
11929,145,67,78,48
11930,149,72,77,53
11931,143,73,70,50
11932,167,83,84,54
11933,24,14,10,6
11934,48,22,26,16
11935,61,23,38,16
11936,143,69,74,44
11937,60,32,28,20
11938,103,52,51,31
11939,168,73,95,55
11940,142,59,83,48
11941,138,71,67,38
11942,105,49,56,38
11943,151,77,74,35
11944,40,19,21,9
11945,128,68,60,33
11946,137,65,72,39
11947,47,22,25,13
11948,36,18,18,12
11949,115,58,57,35
11950,100,47,53,23
11951,102,47,55,33
11952,91,38,53,38
11953,165,68,97,37
11954,205,106,99,67
11955,85,39,46,27
11956,142,65,77,49
11957,287,145,142,86
11958,236,113,123,77
11959,142,75,67,51
11960,109,43,66,34
11961,169,81,88,55
11962,97,43,54,34
11963,184,84,100,42
11964,4,*,*,1
11965,9,*,*,2
11966,28,13,15,6
11967,44,20,24,13
11968,118,52,66,42
11969,150,62,88,46
11970,166,86,80,55
11971,150,76,74,52
11972,159,82,77,43
11973,101,45,56,33
11974,46,24,22,16
11975,108,52,56,35
11976,183,92,91,59
11977,141,60,81,38
11978,138,66,72,38
11979,50,19,31,21
11980,227,100,127,67
11981,0,0,0,0
11982,130,53,77,51
11983,103,46,57,43
11984,144,70,74,51
11985,49,20,29,21
11986,113,63,50,32
11987,119,56,63,43
11988,92,40,52,25
11989,96,47,49,41
11990,77,37,40,33
11991,123,61,62,49
11992,106,51,55,40
11993,138,60,78,44
11994,114,45,69,44
11995,98,41,57,34
11996,113,54,59,40
11997,94,42,52,33
11998,148,65,83,43
11999,123,54,69,34
12000,75,37,38,27
12001,52,21,31,27
12002,90,45,45,28
12003,64,35,29,23
12004,50,25,25,16
12005,64,26,38,21
12006,124,58,66,47
12007,26,14,12,5
12008,48,18,30,17
12009,104,45,59,42
12010,70,37,33,22
12011,23,15,8,7
12012,0,0,0,0
12013,56,32,24,25
12014,5,*,*,1
12015,0,0,0,0
12016,0,0,0,0
12017,0,0,0,0
12018,0,0,0,0
12019,0,0,0,0
12020,0,0,0,0
12021,580,276,304,214
12022,0,0,0,0
12023,61,31,30,22
12024,84,36,48,18
12025,0,0,0,0
12026,0,0,0,0
12027,0,0,0,0
12028,43,18,25,16
12029,30,16,14,12
12030,5,*,4,4
12031,14,8,6,8
12032,25,12,13,12
12033,9,4,5,4
12034,12,6,6,4
12035,35,14,21,11
12036,13,4,9,8
12037,12,6,6,4
12038,8,*,6,4
12039,27,9,18,8
12040,15,7,8,8
12041,6,3,3,4
12042,18,9,9,8
12043,0,0,0,0
12044,117,61,56,48
12045,7,*,5,4
12046,198,91,107,69
12047,64,20,44,16
12048,47,19,28,23
12049,47,23,24,24
12050,60,30,30,24
12051,157,75,82,56
12052,59,25,34,27
12053,131,64,67,56
12054,42,19,23,20
12055,125,62,63,57
12056,44,11,33,4
12057,117,55,62,40
12058,116,45,71,39
12059,88,38,50,31
12060,139,65,74,53
12061,105,46,59,48
12062,108,54,54,34
12063,35,15,20,11
12064,131,64,67,49
12065,177,91,86,75
12066,36,17,19,16
12067,96,47,49,35
12068,4,*,*,1
12069,95,51,44,39
12070,125,49,76,50
12071,30,16,14,12
12072,2,*,*,1
12073,4,*,*,5
12074,0,0,0,0
12075,187,74,113,49
12076,340,150,190,118
12077,21,12,9,4
12078,47,25,22,16
12079,103,56,47,40
12080,72,38,34,27
12081,73,29,44,24
12082,99,49,50,38
12083,79,44,35,26
12084,51,21,30,21
12085,115,54,61,43
12086,42,17,25,15
12087,287,143,144,108
12088,88,34,54,122
12089,0,0,0,0
12090,265,116,149,108
12091,130,52,78,42
12092,193,85,108,80
12093,107,46,61,40
12094,206,85,121,87
12095,89,34,55,24
12096,204,98,106,87
12097,96,44,52,29
12098,30,11,19,17
12099,61,22,39,21
12100,0,0,0,0
12101,0,0,0,0
12102,647,307,340,174
12103,331,155,176,128
12104,568,260,308,189
12105,1,*,*,1
12106,164,76,88,74
12107,8,5,3,0
12108,37,18,19,9
12109,570,262,308,197
12110,376,175,201,94
12111,124,61,63,45
12112,226,111,115,74
12113,341,148,193,101
12114,494,222,272,179
12115,703,342,361,208
12116,713,311,402,208
12117,596,289,307,185
12118,717,338,379,212
12119,508,250,258,146
12120,147,76,71,40
12121,120,60,60,38
12122,96,43,53,38
12123,402,185,217,113
12124,23,15,8,7
12125,58,24,34,16
12126,264,120,144,90
12127,799,374,425,230
12128,445,196,249,164
12129,626,301,325,207
12130,154,77,77,62
12131,291,151,140,94
12132,58,23,35,28
12133,227,105,122,69
12134,308,150,158,129
12135,426,219,207,140
12136,478,214,264,142
12137,274,123,151,78
12138,293,133,160,91
12139,183,80,103,63
12140,227,119,108,75
12141,254,119,135,84
12142,322,158,164,86
12143,305,149,156,105
12144,271,134,137,95
12145,428,203,225,141
12146,313,152,161,109
12147,52,21,31,23
12148,0,0,0,0
12149,0,0,0,1
12150,0,0,0,0
12151,3,2,1,0
12152,91,42,49,23
12153,114,54,60,34
12154,176,81,95,50
12155,157,62,95,49
12156,117,60,57,27
12157,92,45,47,21
12158,29,14,15,9
12159,115,50,65,36
12160,132,64,68,49
12161,144,70,74,43
12162,33,15,18,9
12163,142,57,85,46
12164,169,72,97,45
12165,75,40,35,23
12166,31,12,19,7
12167,155,65,90,43
12168,192,81,111,62
12169,73,36,37,23
12170,36,19,17,11
12171,255,128,127,71
12172,121,71,50,39
12173,91,45,46,22
12174,15,7,8,7
12175,62,34,28,27
12176,241,123,118,79
12177,49,20,29,15
12178,220,102,118,59
12179,154,69,85,54
12180,5,*,*,1
12181,1572,712,860,502
12182,1545,748,797,504
12183,1321,609,712,503
12184,998,443,555,361
12185,1968,924,1044,660
12186,1281,624,657,478
12187,742,360,382,308
12188,132,72,60,28
12189,205,102,103,39
12190,7,*,*,2
12191,86,42,44,17
12192,33,15,18,9
12193,0,0,0,0
12194,57,27,30,18
12195,63,30,33,18
12196,36,12,24,14
12197,32,17,15,15
12198,61,29,32,18
12199,59,31,28,15
12200,36,22,14,8
12201,39,22,17,10
12202,43,20,23,14
12203,10,3,7,3
12204,66,29,37,17
12205,55,26,29,13
12206,12,*,*,2
12207,25,11,14,5
12208,47,21,26,13
12209,28,13,15,10
12210,0,0,0,0
12211,87,42,45,24
12212,100,53,47,27
12213,105,40,65,34
12214,48,22,26,17
12215,42,19,23,9
12216,11,6,5,4
12217,72,34,38,21
12218,41,20,21,16
12219,32,16,16,12
12220,117,54,63,30
12221,106,49,57,29
12222,66,31,35,18
12223,64,30,34,18
12224,51,20,31,17
12225,125,60,65,37
12226,103,53,50,28
12227,77,32,45,19
12228,70,37,33,19
12229,24,9,15,7
12230,202,92,110,68
12231,799,385,414,396
12232,119,54,65,38
12233,148,57,91,54
12234,101,44,57,29
12235,172,72,100,52
12236,79,42,37,28
12237,139,60,79,42
12238,16,6,10,6
12239,16,11,5,6
12240,19,7,12,6
12241,20,7,13,5
12242,23,12,11,6
12243,172,88,84,49
12244,30,14,16,10
12245,76,35,41,27
12246,145,72,73,46
12247,90,43,47,36
12248,152,69,83,50
12249,115,52,63,47
12250,112,59,53,37
12251,16,10,6,5
12252,20,7,13,8
12253,18,10,8,5
12254,5,*,*,2
12255,223,98,125,65
12256,248,112,136,76
12257,462,214,248,140
12258,375,176,199,115
12259,315,139,176,105
12260,184,92,92,57
12261,131,62,69,49
12262,374,172,202,117
12263,356,184,172,114
12264,143,69,74,44
12265,148,75,73,44
12266,232,103,129,66
12267,285,128,157,97
12268,46,19,27,18
12269,189,93,96,60
12270,108,54,54,40
12271,214,100,114,69
12272,236,103,133,66
12273,112,53,59,36
12274,366,176,190,127
12275,100,43,57,34
12276,57,21,36,20
12277,68,33,35,20
12278,106,47,59,38
12279,60,32,28,20
12280,354,160,194,119
12281,485,231,254,154
12282,386,176,210,102
12283,311,150,161,97
12284,370,175,195,117
12285,432,210,222,128
12286,207,102,105,68
12287,239,120,119,75
12288,299,147,152,78
12289,258,111,147,78
12290,397,185,212,114
12291,335,153,182,96
12292,270,120,150,82
12293,273,128,145,81
12294,6,*,*,2
12295,218,106,112,55
12296,224,97,127,60
12297,363,182,181,111
12298,377,168,209,98
12299,135,71,64,43
12300,277,143,134,93
12301,430,196,234,130
12302,588,274,314,162
12303,117,49,68,34
12304,197,97,100,55
12305,581,271,310,165
12306,613,301,312,152
12307,198,94,104,55
12308,611,286,325,190
12309,501,254,247,148
12310,152,78,74,43
12311,627,305,322,183
12312,460,223,237,162
12313,141,58,83,46
12314,500,245,255,152
12315,347,162,185,108
12316,134,64,70,43
12317,157,77,80,50
12318,158,73,85,52
12319,280,125,155,81
12320,181,89,92,63
12321,240,115,125,58
12322,88,42,46,26
12323,464,223,241,139
12324,437,202,235,114
12325,335,153,182,80
12326,253,114,139,67
12327,206,107,99,70
12328,244,130,114,71
12329,241,113,128,77
12330,256,123,133,78
12331,241,110,131,66
12332,128,66,62,41
12333,121,63,58,44
12334,411,203,208,116
12335,57,28,29,19
12336,42,21,21,16
12337,46,20,26,17
12338,68,31,37,21
12339,88,40,48,30
12340,261,121,140,71
12341,317,156,161,101
12342,182,87,95,71
12343,182,88,94,77
12344,216,102,114,99
12345,257,112,145,98
12346,257,116,141,94
12347,135,65,70,56
12348,156,80,76,74
12349,296,142,154,107
12350,487,248,239,144
12351,173,81,92,51
12352,252,112,140,98
12353,66,38,28,18
12354,71,34,37,26
12355,168,78,90,50
12356,216,99,117,78
12357,228,106,122,74
12358,111,53,58,33
12359,395,192,203,110
12360,216,105,111,68
12361,143,64,79,36
12362,199,96,103,76
12363,182,90,92,92
12364,147,75,72,58
12365,140,68,72,53
12366,96,49,47,43
12367,180,80,100,63
12368,196,95,101,75
12369,165,78,87,64
12370,0,0,0,0
12371,113,49,64,40
12372,135,70,65,54
12373,6,*,*,1
12374,52,22,30,15
12375,55,25,30,16
12376,154,76,78,57
12377,180,94,86,57
12378,177,83,94,58
12379,111,54,57,31
12380,187,91,96,57
12381,149,69,80,35
12382,169,79,90,64
12383,155,75,80,49
12384,253,112,141,81
12385,111,50,61,39
12386,28,14,14,11
12387,105,48,57,37
12388,214,99,115,75
12389,125,60,65,52
12390,91,42,49,36
12391,373,188,185,121
12392,129,66,63,37
12393,20,10,10,8
12394,106,55,51,37
12395,44,23,21,18
12396,213,98,115,58
12397,0,0,0,0
12398,268,115,153,90
12399,245,118,127,115
12400,779,368,411,226
12401,69,30,39,24
12402,163,85,78,54
12403,45,25,20,12
12404,109,56,53,42
12405,308,167,141,75
12406,173,85,88,66
12407,0,0,0,0
12408,79,37,42,21
12409,153,75,78,49
12410,70,32,38,38
12411,9,5,4,3
12412,46,21,25,13
12413,487,251,236,171
12414,165,88,77,58
12415,353,173,180,143
12416,602,306,296,361
12417,11,*,*,5
12418,159,83,76,63
12419,134,58,76,53
12420,165,79,86,73
12421,104,48,56,20
12422,50,24,26,13
12423,31,13,18,10
12424,647,336,311,211
12425,790,389,401,314
12426,979,454,525,341
12427,247,119,128,52
12428,0,0,0,0
12429,0,0,0,0
12430,86,47,39,28
12431,57,27,30,23
12432,163,77,86,57
12433,163,72,91,57
12434,113,57,56,45
12435,43,20,23,16
12436,85,37,48,32
12437,183,82,101,69
12438,98,47,51,38
12439,54,26,28,27
12440,92,50,42,44
12441,174,87,87,57
12442,121,49,72,52
12443,44,22,22,16
12444,171,79,92,67
12445,80,39,41,28
12446,49,22,27,17
12447,257,118,139,117
12448,182,81,101,67
12449,183,88,95,57
12450,140,65,75,49
12451,128,65,63,45
12452,118,53,65,43
12453,73,34,39,33
12454,154,65,89,62
12455,112,51,61,42
12456,88,40,48,40
12457,136,60,76,49
12458,105,41,64,45
12459,77,29,48,32
12460,260,123,137,112
12461,126,57,69,46
12462,87,37,50,30
12463,99,46,53,43
12464,155,81,74,44
12465,108,45,63,45
12466,89,44,45,36
12467,118,48,70,42
12468,76,38,38,29
12469,81,37,44,26
12470,51,23,28,27
12471,136,61,75,62
12472,91,38,53,35
12473,26,12,14,10
12474,195,86,109,86
12475,197,96,101,74
12476,163,90,73,59
12477,39,20,19,14
12478,113,59,54,35
12479,61,29,32,18
12480,24,8,16,9
12481,43,19,24,17
12482,17,9,8,10
12483,104,52,52,35
12484,142,75,67,48
12485,232,114,118,80
12486,111,58,53,36
12487,146,56,90,54
12488,18,9,9,9
12489,46,19,27,13
12490,0,0,0,0
12491,47,26,21,20
12492,63,26,37,20
12493,67,29,38,24
12494,137,63,74,48
12495,157,77,80,55
12496,34,13,21,14
12497,99,39,60,32
12498,29,10,19,9
12499,179,85,94,62
12500,88,44,44,38
12501,132,57,75,48
12502,154,83,71,60
12503,263,120,143,104
12504,0,0,0,0
12505,104,45,59,52
12506,115,51,64,47
12507,114,50,64,36
12508,327,148,179,122
12509,156,72,84,60
12510,158,71,87,33
12511,85,37,48,30
12512,167,74,93,49
12513,110,55,55,37
12514,74,33,41,29
12515,86,34,52,36
12516,83,39,44,27
12517,331,155,176,104
12518,104,48,56,33
12519,0,0,0,0
12520,146,62,84,55
12521,348,167,181,121
12522,161,66,95,55
12523,152,80,72,56
12524,206,100,106,68
12525,176,87,89,53
12526,76,36,40,26
12527,578,270,308,237
12528,297,130,167,97
12529,2,*,*,2
12530,193,80,113,40
12531,831,386,445,338
12532,317,147,170,72
12533,481,211,270,123
12534,47,23,24,20
12535,137,69,68,32
12536,51,17,34,20
12537,57,29,28,20
12538,59,22,37,20
12539,944,445,499,385
12540,123,55,68,36
12541,38,21,17,12
12542,139,63,76,36
12543,134,57,77,36
12544,54,29,25,12
12545,141,69,72,36
12546,33,16,17,11
12547,198,96,102,54
12548,199,98,101,54
12549,51,29,22,12
12550,71,34,37,24
12551,350,178,172,96
12552,73,36,37,24
12553,91,48,43,25
12554,138,68,70,48
12555,59,30,29,24
12556,312,151,161,100
12557,72,41,31,24
12558,214,109,105,85
12559,186,80,106,59
12560,122,60,62,39
12561,83,37,46,27
12562,22,12,10,8
12563,196,95,101,70
12564,90,39,51,29
12565,213,109,104,63
12566,166,87,79,54
12567,90,40,50,33
12568,216,106,110,68
12569,151,82,69,50
12570,30,13,17,9
12571,111,53,58,35
12572,209,91,118,68
12573,148,74,74,56
12574,21,9,12,8
12575,120,59,61,36
12576,9,*,*,2
12577,18,9,9,9
12578,28,14,14,9
12579,12,3,9,3
12580,119,56,63,37
12581,162,78,84,58
12582,86,39,47,29
12583,3,*,*,2
12584,0,0,0,0
12585,2,*,*,2
12586,233,107,126,79
12587,269,124,145,92
12588,99,49,50,43
12589,87,36,51,30
12590,93,43,50,27
12591,74,39,35,19
12592,227,112,115,94
12593,105,52,53,36
12594,84,41,43,28
12595,66,34,32,25
12596,104,45,59,38
12597,85,36,49,22
12598,126,64,62,39
12599,68,32,36,24
12600,8,*,*,3
12601,73,31,42,20
12602,35,20,15,10
12603,42,23,19,9
12604,53,25,28,20
12605,202,97,105,72
12606,153,66,87,55
12607,90,46,44,26
12608,6,*,*,2
12609,126,63,63,42
12610,64,36,28,26
12611,115,53,62,33
12612,44,21,23,12
12613,1,*,*,1
12614,39,19,20,10
12615,28,14,14,10
12616,40,17,23,12
12617,39,20,19,10
12618,26,10,16,10
12619,32,18,14,10
12620,29,16,13,10
12621,33,15,18,11
12622,0,0,0,0
12623,31,17,14,9
12624,36,18,18,10
12625,46,22,24,11
12626,55,32,23,12
12627,32,16,16,10
12628,42,20,22,12
12629,36,16,20,9
12630,29,14,15,6
12631,49,25,24,14
12632,28,12,16,12
12633,34,17,17,8
12634,36,19,17,12
12635,54,28,26,13
12636,39,18,21,14
12637,29,17,12,12
12638,37,14,23,11
12639,52,27,25,13
12640,41,19,22,13
12641,39,25,14,10
12642,24,11,13,5
12643,173,83,90,57
12644,309,144,165,94
12645,248,117,131,83
12646,34,17,17,10
12647,337,166,171,99
12648,451,220,231,134
12649,283,134,149,81
12650,261,130,131,73
12651,278,124,154,81
12652,216,101,115,73
12653,229,120,109,76
12654,342,165,177,95
12655,244,119,125,89
12656,249,122,127,57
12657,236,109,127,71
12658,314,150,164,106
12659,159,75,84,53
12660,297,146,151,93
12661,97,43,54,33
12662,132,61,71,38
12663,366,173,193,115
12664,216,95,121,67
12665,179,94,85,46
12666,170,81,89,48
12667,160,75,85,42
12668,177,72,105,58
12669,139,73,66,59
12670,360,175,185,101
12671,244,99,145,76
12672,202,105,97,65
12673,1,*,*,1
12674,151,63,88,51
12675,244,114,130,68
12676,104,46,58,29
12677,155,78,77,50
12678,148,47,101,50
12679,194,84,110,61
12680,175,85,90,53
12681,261,127,134,78
12682,2,*,*,1
12683,123,65,58,38
12684,146,61,85,51
12685,271,120,151,83
12686,3,*,*,1
12687,149,61,88,43
12688,80,45,35,21
12689,185,91,94,47
12690,140,68,72,47
12691,245,112,133,60
12692,249,118,131,61
12693,1,*,*,1
12694,339,159,180,100
12695,270,126,144,73
12696,245,118,127,64
12697,244,108,136,66
12698,320,152,168,88
12699,320,162,158,79
12700,261,129,132,71
12701,289,142,147,85
12702,292,148,144,77
12703,346,174,172,89
12704,127,61,66,29
12705,193,92,101,54
12706,247,115,132,71
12707,269,124,145,80
12708,165,76,89,43
12709,52,27,25,22
12710,53,24,29,13
12711,150,67,83,47
12712,109,54,55,30
12713,165,78,87,48
12714,195,102,93,50
12715,190,90,100,65
12716,194,102,92,55
12717,24,10,14,10
12718,85,37,48,30
12719,115,47,68,37
12720,130,59,71,48
12721,73,29,44,30
12722,72,34,38,28
12723,123,65,58,46
12724,133,67,66,42
12725,175,75,100,60
12726,190,87,103,54
12727,145,64,81,49
12728,137,59,78,58
12729,176,85,91,62
12730,93,47,46,32
12731,122,59,63,57
12732,137,66,71,33
12733,151,86,65,55
12734,127,60,67,38
12735,104,49,55,34
12736,110,57,53,28
12737,155,68,87,61
12738,184,92,92,59
12739,63,32,31,21
12740,126,60,66,52
12741,101,39,62,34
12742,0,0,0,0
12743,99,51,48,40
12744,108,54,54,38
12745,82,43,39,26
12746,0,0,0,0
12747,0,0,0,0
12748,111,55,56,55
12749,116,52,64,34
12750,105,49,56,35
12751,1,*,*,2
12752,99,47,52,30
12753,125,57,68,44
12754,21,14,7,5
12755,104,45,59,44
12756,85,43,42,39
12757,105,50,55,39
12758,142,64,78,51
12759,156,71,85,50
12760,91,42,49,35
12761,162,79,83,65
12762,124,58,66,47
12763,204,103,101,92
12764,240,117,123,111
12765,274,118,156,101
12766,275,124,151,116
12767,177,91,86,68
12768,145,66,79,43
12769,107,45,62,35
12770,133,57,76,63
12771,134,61,73,45
12772,126,52,74,38
12773,129,66,63,52
12774,363,181,182,150
12775,134,64,70,56
12776,84,40,44,32
12777,110,56,54,50
12778,97,43,54,33
12779,153,72,81,59
12780,128,60,68,48
12781,0,0,0,0
12782,0,0,0,0
12783,233,104,129,82
12784,214,96,118,77
12785,151,74,77,58
12786,49,20,29,27
12787,15,6,9,3
12788,230,110,120,83
12789,165,71,94,57
12790,209,91,118,73
12791,186,82,104,72
12792,206,101,105,71
12793,168,73,95,75
12794,191,83,108,70
12795,247,116,131,76
12796,288,138,150,143
12797,182,87,95,72
12798,156,64,92,67
12799,136,65,71,60
12800,155,83,72,64
12801,165,76,89,78
12802,212,88,124,70
12803,113,55,58,57
12804,148,63,85,63
12805,210,101,109,75
12806,150,67,83,59
12807,179,90,89,57
12808,53,24,29,26
12809,50,26,24,26
12810,101,42,59,35
12811,58,27,31,22
12812,67,31,36,22
12813,64,34,30,24
12814,42,19,23,18
12815,64,32,32,34
12816,49,26,23,18
12817,33,12,21,12
12818,84,37,47,31
12819,130,57,73,53
12820,239,106,133,84
12821,163,81,82,58
12822,166,78,88,54
12823,136,62,74,46
12824,103,47,56,42
12825,16,6,10,5
12826,125,60,65,54
12827,146,71,75,57
12828,111,43,68,43
12829,186,80,106,70
12830,185,88,97,66
12831,109,49,60,40
12832,97,49,48,31
12833,105,52,53,41
12834,131,60,71,50
12835,111,42,69,40
12836,98,45,53,40
12837,0,0,0,0
12838,100,46,54,34
12839,77,41,36,38
12840,46,20,26,15
12841,63,24,39,27
12842,222,105,117,88
12843,119,67,52,46
12844,56,27,29,23
12845,190,93,97,70
12846,75,38,37,27
12847,116,52,64,40
12848,92,39,53,34
12849,127,53,74,40
12850,186,92,94,71
12851,146,62,84,55
12852,282,131,151,114
12853,132,69,63,38
12854,114,53,61,48
12855,128,68,60,51
12856,101,43,58,34
12857,109,50,59,41
12858,172,74,98,65
12859,171,78,93,58
12860,123,60,63,43
12861,140,62,78,45
12862,26,9,17,11
12863,78,38,40,24
12864,133,63,70,50
12865,0,0,0,0
12866,13,6,7,9
12867,221,91,130,74
12868,18,9,9,8
12869,52,24,28,15
12870,39,15,24,19
12871,88,41,47,36
12872,106,53,53,45
12873,106,55,51,40
12874,108,51,57,37
12875,120,51,69,48
12876,129,63,66,41
12877,157,71,86,56
12878,128,52,76,57
12879,33,14,19,13
12880,38,15,23,19
12881,6,*,*,2
12882,0,0,0,0
12883,124,56,68,54
12884,95,44,51,44
12885,147,64,83,47
12886,147,75,72,61
12887,86,36,50,36
12888,110,57,53,43
12889,44,28,16,17
12890,62,31,31,18
12891,200,100,100,90
12892,120,54,66,38
12893,166,80,86,54
12894,86,46,40,35
12895,61,28,33,26
12896,181,80,101,66
12897,227,109,118,90
12898,154,69,85,57
12899,159,67,92,54
12900,228,96,132,97
12901,87,36,51,30
12902,113,41,72,45
12903,87,41,46,30
12904,147,61,86,49
12905,19,4,15,9
12906,119,48,71,51
12907,65,30,35,26
12908,167,76,91,64
12909,67,31,36,24
12910,118,54,64,43
12911,92,46,46,28
12912,171,65,106,61
12913,109,55,54,39
12914,34,13,21,20
12915,0,0,0,0
12916,119,52,67,49
12917,0,0,0,0
12918,0,0,0,0
12919,0,0,0,0
12920,4,*,*,1
12921,36,12,24,9
12922,0,0,0,0
12923,0,0,0,0
12924,0,0,0,0
12925,2,1,1,0
12926,0,0,0,0
12927,16,7,9,7
12928,21,10,11,3
12929,0,0,0,0
12930,0,0,0,0
12931,0,0,0,0
12932,366,157,209,141
12933,192,92,100,80
12934,0,0,0,0
12935,171,82,89,56
12936,254,122,132,82
12937,142,71,71,47
12938,132,60,72,48
12939,158,76,82,51
12940,37,19,18,11
12941,86,38,48,29
12942,115,53,62,33
12943,58,22,36,23
12944,4,*,*,1
12945,99,52,47,25
12946,149,64,85,51
12947,70,38,32,30
12948,751,348,403,232
12949,113,50,63,45
12950,148,67,81,49
12951,5,*,*,1
12952,153,61,92,54
12953,81,36,45,24
12954,152,71,81,46
12955,147,71,76,36
12956,236,104,132,63
12957,123,66,57,35
12958,196,93,103,49
12959,98,43,55,38
12960,168,81,87,42
12961,206,100,106,47
12962,48,23,25,11
12963,0,0,0,0
12964,0,0,0,0
12965,0,0,0,0
12966,2,*,*,1
12967,0,0,0,0
12968,1,*,*,1
12969,0,0,0,0
12970,4,*,*,2
12971,11,*,9,3
12972,0,0,0,0
12973,2346,1100,1246,957
12974,1398,698,700,570
12975,155,67,88,60
12976,222,99,123,91
12977,3639,1739,1900,1503
12978,18,7,11,9
12979,14,6,8,3
12980,161,81,80,43
12981,290,135,155,106
12982,206,91,115,55
12983,142,69,73,45
12984,181,83,98,58
12985,329,164,165,96
12986,174,80,94,57
12987,201,102,99,65
12988,158,78,80,59
12989,217,119,98,74
12990,207,96,111,64
12991,183,87,96,52
12992,158,76,82,58
12993,200,93,107,58
12994,250,118,132,76
12995,182,97,85,60
12996,246,117,129,85
12997,279,135,144,95
12998,259,111,148,79
12999,250,121,129,77
13000,281,138,143,84
13001,176,83,93,65
13002,233,115,118,78
13003,371,162,209,106
13004,210,91,119,56
13005,239,113,126,71
13006,215,108,107,65
13007,182,84,98,55
13008,0,0,0,0
13009,249,116,133,77
13010,193,100,93,64
13011,255,113,142,81
13012,231,111,120,68
13013,201,96,105,55
13014,39,15,24,10
13015,178,84,94,48
13016,418,209,209,132
13017,235,117,118,76
13018,513,250,263,145
13019,51,22,29,14
13020,250,122,128,83
13021,233,103,130,97
13022,304,139,165,76
13023,78,33,45,28
13024,250,127,123,75
13025,456,220,236,141
13026,239,113,126,82
13027,198,90,108,78
13028,125,62,63,35
13029,246,118,128,72
13030,133,63,70,47
13031,298,141,157,97
13032,108,54,54,45
13033,11,7,4,4
13034,0,0,0,0
13035,170,80,90,58
13036,206,103,103,56
13037,211,84,127,57
13038,32,14,18,9
13039,128,64,64,42
13040,227,110,117,66
13041,214,111,103,55
